Lp.;NrPociągu;Pojazd 1;Unnamed: 3;Pojazd 2;Unnamed: 5;Stacja;Przyjazd;Odjazd;Łącznie;Unnamed: 10;Liczba osób;Drzwi pojazd 1;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20;Unnamed: 21;Unnamed: 22;Unnamed: 23;Unnamed: 24;Unnamed: 25;Unnamed: 26;Unnamed: 27;Unnamed: 28;Unnamed: 29;Unnamed: 30;Unnamed: 31;Unnamed: 32;Unnamed: 33;Unnamed: 34;Unnamed: 35;Unnamed: 36;Unnamed: 37;Unnamed: 38;Unnamed: 39;Unnamed: 40;Unnamed: 41;Unnamed: 42;Unnamed: 43
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
9; ;EN57AL-1654;---;---;---;Warszawa Ursus Niedźwiadek;1.07.2026 00:49;1.07.2026 00:49;2;10;11;0;2;0;0;0;1;0;0;1;2;0;0;1;4;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1654;---;---;---;Piastów;1.07.2026 00:51;1.07.2026 00:52;1;6;6;0;0;0;1;0;0;1;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1654;---;---;---;Pruszków;1.07.2026 00:55;1.07.2026 00:56;2;13;0;1;2;0;0;1;3;0;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1654;---;---;---;Parzniew;1.07.2026 00:58;1.07.2026 00:58;1;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1654;---;---;---;Brwinów;1.07.2026 01:01;1.07.2026 01:02;1;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;1;3;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1654;---;---;---;Milanówek;1.07.2026 01:05;--;0;3;--;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;49;65;;7;7;0;1;6;8;2;3;5;10;3;0;12;16;0;1;3;9;3;1;8;9;---;---;---;---;---;---;---;---;---;---
1;21610/1;EN57AL-1736;---;---;---;Radom Główny;--;1.07.2026 03:11;3;7;0;0;0;0;0;2;4;0;0;0;2;0;0;2;2;0;0;2;2;0;0;0;4;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1736;---;---;---;Radom Wschodni;1.07.2026 03:14;1.07.2026 03:14;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;2;0;0;0;2;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1736;---;---;---;Radom Gołębiów;1.07.2026 03:16;1.07.2026 03:16;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;4;2;0;0;0;2;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1736;---;---;---;Radom Północny;1.07.2026 03:18;1.07.2026 03:18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1736;---;---;---;Radom Stara Wola;1.07.2026 03:20;1.07.2026 03:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1736;---;---;---;Lesiów;1.07.2026 03:24;1.07.2026 03:25;2;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1736;---;---;---;Bartodzieje;1.07.2026 03:28;1.07.2026 03:29;5;3;0;0;0;2;2;0;0;0;0;0;0;6;2;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1736;---;---;---;Wola Bierwiecka;1.07.2026 03:31;1.07.2026 03:32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1736;---;---;---;Kruszyna;1.07.2026 03:35;1.07.2026 03:35;8;4;3;0;0;2;2;0;0;2;2;0;0;0;0;0;0;4;2;0;0;8;2;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1736;---;---;---;Dobieszyn;1.07.2026 03:39;1.07.2026 03:40;13;1;15;0;0;0;0;0;0;0;0;2;0;0;0;12;0;0;0;12;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1736;---;---;---;Strzyżyna;1.07.2026 03:44;1.07.2026 03:45;3;2;16;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1736;---;---;---;Grabów nad Pilicą;1.07.2026 03:49;1.07.2026 03:49;6;2;20;0;0;2;2;0;0;0;0;0;0;6;0;0;0;0;0;0;0;4;2;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1736;---;---;---;Warka Miasto;1.07.2026 03:53;1.07.2026 03:53;5;2;23;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1736;---;---;---;Warka;1.07.2026 03:55;1.07.2026 03:55;5;2;26;0;0;2;2;0;0;2;0;0;0;0;0;0;0;4;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1736;---;---;---;Gośniewice;1.07.2026 03:58;1.07.2026 03:59;2;2;26;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
16; ;EN57AL-1736;---;---;---;Michalczew;1.07.2026 04:01;1.07.2026 04:02;2;2;26;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
17; ;EN57AL-1736;---;---;---;Krężel;1.07.2026 04:05;1.07.2026 04:05;4;4;26;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;---;---;---;---;---;---;---;---
18; ;EN57AL-1736;---;---;---;Chynów;1.07.2026 04:08;1.07.2026 04:09;6;2;30;0;0;2;2;0;0;0;0;0;0;2;0;0;0;4;0;0;0;4;2;0;0;0;0;---;---;---;---;---;---;---;---
19; ;EN57AL-1736;---;---;---;Sułkowice;1.07.2026 04:11;1.07.2026 04:12;5;2;33;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6;2;0;0;0;0;---;---;---;---;---;---;---;---
20; ;EN57AL-1736;---;---;---;Czachówek Południowy;1.07.2026 04:14;1.07.2026 04:15;7;2;38;0;0;2;2;0;0;2;0;0;0;6;0;0;0;2;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
21; ;EN57AL-1736;---;---;---;Czachówek Górny;1.07.2026 04:16;1.07.2026 04:17;2;2;38;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
22; ;EN57AL-1736;---;---;---;Ustanówek;1.07.2026 04:19;1.07.2026 04:20;1;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
23; ;EN57AL-1736;---;---;---;Zalesie Górne;1.07.2026 04:22;1.07.2026 04:23;5;3;41;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;4;---;---;---;---;---;---;---;---
24; ;EN57AL-1736;---;---;---;Piaseczno;1.07.2026 04:26;1.07.2026 04:27;15;5;51;0;0;4;2;0;0;0;2;0;0;4;2;0;0;8;0;0;0;14;4;0;0;0;0;---;---;---;---;---;---;---;---
25; ;EN57AL-1736;---;---;---;Nowa Iwiczna;1.07.2026 04:29;1.07.2026 04:30;3;2;52;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
26; ;EN57AL-1736;---;---;---;Warszawa Jeziorki;1.07.2026 04:32;1.07.2026 04:33;4;3;53;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;---;---;---;---;---;---;---;---
27; ;EN57AL-1736;---;---;---;Warszawa Dawidy;1.07.2026 04:35;1.07.2026 04:35;2;3;52;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;---;---;---;---;---;---;---;---
28; ;EN57AL-1736;---;---;---;Warszawa Okęcie;1.07.2026 04:38;1.07.2026 04:39;1;14;39;0;0;0;0;0;8;0;0;0;0;0;0;0;6;0;0;2;14;0;0;0;0;0;0;---;---;---;---;---;---;---;---
29; ;EN57AL-1736;---;---;---;Warszawa Służewiec;1.07.2026 04:41;1.07.2026 04:41;2;3;38;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;---;---;---;---;---;---;---;---
30; ;EN57AL-1736;---;---;---;Warszawa Żwirki i Wigury;1.07.2026 04:43;1.07.2026 04:44;7;4;41;0;0;4;2;0;0;2;4;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;---;---;---;---;---;---;---;---
31; ;EN57AL-1736;---;---;---;Warszawa Rakowiec;1.07.2026 04:46;1.07.2026 04:46;253;15;279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;760;4;0;0;2;12;---;---;---;---;---;---;---;---
32; ;EN57AL-1736;---;---;---;Warszawa Aleje Jerozolimskie;1.07.2026 04:48;1.07.2026 04:49;0;1;278;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
33; ;EN57AL-1736;---;---;---;Warszawa Aleje Jerozolimskie;1.07.2026 04:49;1.07.2026 04:49;3;7;274;0;0;0;0;4;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;2;0;0;0;---;---;---;---;---;---;---;---
34; ;EN57AL-1736;---;---;---;Warszawa Czyste;1.07.2026 04:51;1.07.2026 04:54;1;0;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
35; ;EN57AL-1736;---;---;---;Warszawa Zachodnia;1.07.2026 04:56;1.07.2026 04:56;0;6;269;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;2;0;0;0;4;0;0;---;---;---;---;---;---;---;---
36; ;EN57AL-1736;---;---;---;Warszawa Wola;1.07.2026 04:57;1.07.2026 04:58;1;5;265;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;6;0;0;0;2;0;0;---;---;---;---;---;---;---;---
37; ;EN57AL-1736;---;---;---;Warszawa Młynów;1.07.2026 04:59;1.07.2026 05:00;2;2;265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;---;---;---;---;---;---;---;---
38; ;EN57AL-1736;---;---;---;Warszawa Koło;1.07.2026 05:01;1.07.2026 05:01;2;4;263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;2;2;---;---;---;---;---;---;---;---
39; ;EN57AL-1736;---;---;---;Warszawa Powązki;1.07.2026 05:03;1.07.2026 05:04;2;3;262;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;4;---;---;---;---;---;---;---;---
40; ;EN57AL-1736;---;---;---;Warszawa Gdańska;1.07.2026 05:06;1.07.2026 05:27;6;8;--;0;0;0;0;2;0;0;0;0;0;0;0;0;8;0;0;10;8;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;395;135;;0;0;46;42;10;16;10;8;4;16;26;6;16;24;26;16;38;40;858;60;2;18;10;24;---;---;---;---;---;---;---;---
1;29351;EN57AL-1652;---;---;---;Dęblin;--;1.07.2026 04:00;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1652;---;---;---;Zajezierze koło Dęblina;1.07.2026 04:05;1.07.2026 04:06;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;---;---;---;---;---;---;---;---
3; ;EN57AL-1652;---;---;---;Bąkowiec;1.07.2026 04:11;1.07.2026 04:12;3;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1652;---;---;---;Garbatka-Letnisko;1.07.2026 04:16;1.07.2026 04:17;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1652;---;---;---;Żytkowice;1.07.2026 04:21;1.07.2026 04:21;2;1;6;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1652;---;---;---;Pionki;1.07.2026 04:26;1.07.2026 04:27;3;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1652;---;---;---;Pionki Zachodnie;1.07.2026 04:29;1.07.2026 04:29;4;1;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
8; ;EN57AL-1652;---;---;---;Jedlnia Kościelna;1.07.2026 04:32;1.07.2026 04:32;5;0;16;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1652;---;---;---;Jedlnia-Letnisko;1.07.2026 04:37;1.07.2026 04:37;14;2;28;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;3;1;7;1;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1652;---;---;---;Groszowice Wrzosów;1.07.2026 04:39;1.07.2026 04:39;1;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
11; ;EN57AL-1652;---;---;---;Antoniówka;1.07.2026 04:41;1.07.2026 04:41;1;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
12; ;EN57AL-1652;---;---;---;Rajec Poduchowny;1.07.2026 04:43;1.07.2026 04:44;2;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1652;---;---;---;Radom Wschodni;1.07.2026 04:48;1.07.2026 04:49;1;6;25;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;2;0;0;1;1;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1652;---;---;---;Radom Główny;1.07.2026 04:51;--;0;23;--;0;0;0;6;0;0;0;2;0;0;0;6;0;0;0;7;0;0;0;0;0;0;0;2;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;43;41;;2;0;1;6;3;2;0;2;2;1;5;6;1;1;4;7;5;3;8;1;9;6;3;6;---;---;---;---;---;---;---;---
1;29300;EN57AL-1650;---;---;---;Radom Główny;--;1.07.2026 04:03;7;2;5;0;0;3;2;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1650;---;---;---;Radom Wschodni;1.07.2026 04:06;1.07.2026 04:06;1;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1650;---;---;---;Rajec Poduchowny;1.07.2026 04:11;1.07.2026 04:11;2;1;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1650;---;---;---;Antoniówka;1.07.2026 04:13;1.07.2026 04:14;1;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1650;---;---;---;Groszowice Wrzosów;1.07.2026 04:15;1.07.2026 04:16;1;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1650;---;---;---;Jedlnia-Letnisko;1.07.2026 04:17;1.07.2026 04:18;0;1;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1650;---;---;---;Jedlnia Kościelna;1.07.2026 04:22;1.07.2026 04:23;1;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1650;---;---;---;Pionki Zachodnie;1.07.2026 04:25;1.07.2026 04:26;3;2;6;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1650;---;---;---;Pionki;1.07.2026 04:27;1.07.2026 04:28;1;2;5;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1650;---;---;---;Żytkowice;1.07.2026 04:32;1.07.2026 04:33;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1650;---;---;---;Garbatka-Letnisko;1.07.2026 04:36;1.07.2026 04:37;1;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1650;---;---;---;Bąkowiec;1.07.2026 04:41;1.07.2026 04:42;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1650;---;---;---;Zajezierze koło Dęblina;1.07.2026 04:46;1.07.2026 04:47;3;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1650;---;---;---;Dęblin;1.07.2026 04:53;--;0;1;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;22;18;;6;6;7;8;1;0;2;1;1;0;2;0;1;1;0;0;1;1;0;1;1;0;0;0;---;---;---;---;---;---;---;---
1;93700/1;EN57AL-1664;---;---;---;Grodzisk Mazowiecki;--;1.07.2026 04:38;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1664;---;---;---;Milanówek;1.07.2026 04:41;1.07.2026 04:42;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1664;---;---;---;Brwinów;1.07.2026 04:45;1.07.2026 04:45;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1664;---;---;---;Parzniew;1.07.2026 04:48;1.07.2026 04:48;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1664;---;---;---;Pruszków;1.07.2026 04:51;1.07.2026 04:51;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1664;---;---;---;Piastów;1.07.2026 04:54;1.07.2026 04:55;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1664;---;---;---;Warszawa Ursus Niedźwiadek;1.07.2026 04:57;1.07.2026 04:58;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1664;---;---;---;Warszawa Ursus;1.07.2026 04:59;1.07.2026 05:00;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1664;---;---;---;Warszawa Włochy;1.07.2026 05:02;1.07.2026 05:03;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1664;---;---;---;Warszawa Zachodnia;1.07.2026 05:07;1.07.2026 05:08;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1664;---;---;---;Warszawa Ochota;1.07.2026 05:11;1.07.2026 05:12;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1664;---;---;---;Warszawa Powiśle;1.07.2026 05:19;1.07.2026 05:20;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1664;---;---;---;Warszawa Stadion;1.07.2026 05:22;1.07.2026 05:23;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1664;---;---;---;Warszawa Wschodnia;1.07.2026 05:24;1.07.2026 05:26;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
15; ;EN57AL-1664;---;---;---;Warszawa Rembertów;1.07.2026 05:33;1.07.2026 05:33;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
16; ;EN57AL-1664;---;---;---;Warszawa Mokry Ług;1.07.2026 05:39;1.07.2026 05:39;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
17; ;EN57AL-1664;---;---;---;Zielonka Bankowa;1.07.2026 05:41;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29353;EN57AL-1632;---;---;---;Dęblin;--;1.07.2026 04:55;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1632;---;---;---;Zajezierze koło Dęblina;1.07.2026 05:01;1.07.2026 05:02;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1632;---;---;---;Bąkowiec;1.07.2026 05:07;1.07.2026 05:07;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1632;---;---;---;Garbatka-Letnisko;1.07.2026 05:12;1.07.2026 05:12;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1632;---;---;---;Żytkowice;1.07.2026 05:16;1.07.2026 05:17;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1632;---;---;---;Pionki;1.07.2026 05:22;1.07.2026 05:23;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1632;---;---;---;Pionki Zachodnie;1.07.2026 05:25;1.07.2026 05:25;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1632;---;---;---;Jedlnia Kościelna;1.07.2026 05:28;1.07.2026 05:28;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1632;---;---;---;Jedlnia-Letnisko;1.07.2026 05:32;1.07.2026 05:33;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1632;---;---;---;Groszowice Wrzosów;1.07.2026 05:35;1.07.2026 05:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1632;---;---;---;Antoniówka;1.07.2026 05:37;1.07.2026 05:37;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1632;---;---;---;Rajec Poduchowny;1.07.2026 05:39;1.07.2026 05:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1632;---;---;---;Radom Wschodni;1.07.2026 05:44;1.07.2026 05:44;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1632;---;---;---;Radom Główny;1.07.2026 05:47;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29500;EN57AL-1610;---;---;---;Radom Główny;--;1.07.2026 04:55;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;3;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Radom Potkanów;1.07.2026 05:01;1.07.2026 05:02;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
